date,GenZ fashion,GenZ tech,GenZ lifestyle,GenZ social media
2025-08-27,0,0,0,0
2025-08-28,0,0,0,0
2025-08-29,0,0,0,0
2025-08-30,0,0,0,0
2025-08-31,0,0,0,0
2025-09-01,0,0,0,0
2025-09-02,0,0,0,0
2025-09-03,0,0,0,0
2025-09-04,0,0,0,0
2025-09-05,0,0,0,0
2025-09-06,0,0,0,0
2025-09-07,0,0,0,0
2025-09-08,0,0,0,0
2025-09-09,0,0,0,0
2025-09-10,0,0,0,0
2025-09-11,0,0,0,0
2025-09-12,0,0,0,0
2025-09-13,0,0,0,0
2025-09-14,0,0,0,0
2025-09-15,0,0,0,0
2025-09-16,0,0,0,0
2025-09-17,0,0,0,0
2025-09-18,0,0,0,0
2025-09-19,0,0,0,0
2025-09-20,0,0,0,0
2025-09-21,0,0,0,0
2025-09-22,0,0,0,0
2025-09-23,0,0,0,0
2025-09-24,0,0,0,0
2025-09-25,0,0,0,0
2025-09-26,0,0,0,0
2025-09-27,0,0,0,94
2025-09-28,0,0,0,0
2025-09-29,0,0,0,0
2025-09-30,0,0,0,0
2025-10-01,0,0,0,77
2025-10-02,0,0,0,0
2025-10-03,0,0,0,0
2025-10-04,0,0,0,0
2025-10-05,0,0,0,0
2025-10-06,0,0,0,0
2025-10-07,0,0,0,0
2025-10-08,0,0,0,0
2025-10-09,0,0,0,0
2025-10-10,0,0,0,0
2025-10-11,0,0,0,0
2025-10-12,0,0,0,100
2025-10-13,0,0,0,0
2025-10-14,0,0,0,0
2025-10-15,0,0,0,0
2025-10-16,0,0,0,0
2025-10-17,0,0,0,0
2025-10-18,0,0,0,0
2025-10-19,0,0,0,0
2025-10-20,0,0,0,0
2025-10-21,0,0,0,0
2025-10-22,0,0,0,0
2025-10-23,0,0,0,0
2025-10-24,0,0,0,0
2025-10-25,0,0,0,0
2025-10-26,0,0,0,0
2025-10-27,0,0,0,67
2025-10-28,0,0,0,0
2025-10-29,0,0,0,0
2025-10-30,0,0,0,0
2025-10-31,0,0,0,0
2025-11-01,0,0,0,0
2025-11-02,0,0,0,0
2025-11-03,0,0,0,0
2025-11-04,0,0,0,0
2025-11-05,0,0,0,0
2025-11-06,0,0,0,0
2025-11-07,0,0,0,0
2025-11-08,0,0,0,0
2025-11-09,0,0,0,0
2025-11-10,0,0,0,0
2025-11-11,0,0,0,0
2025-11-12,0,0,0,0
2025-11-13,16,5,0,12
2025-11-14,18,0,0,6
2025-11-15,10,0,0,11
2025-11-16,18,0,0,15
2025-11-17,16,5,0,12
2025-11-18,17,0,0,14
2025-11-19,0,5,0,9
2025-11-20,20,0,0,10
2025-11-21,15,0,0,15
2025-11-22,13,0,0,10
2025-11-23,16,0,0,9
2025-11-24,11,0,0,12
2025-11-25,15,5,0,12
2025-11-26,13,0,0,9
2025-11-27,0,0,0,0
